signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
0106df6364c3eeca6b2c6275,2026-09-26T01:00:00+00:00,2026-09-26T01:29:53.179569+00:00,C12,CONTINUATION,ALICEUSDT,0.1606,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.1467, ""pivot2_low"": 0.1513, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 65.79941448297348, ""h1_dist_ema20"": 2.5125828095815983, ""dist_high_20h"": 1.9536019536019578}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 88.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
c44590338f1ab15d0c9d6f27,2026-09-26T01:00:00+00:00,2026-09-26T01:29:53.628055+00:00,C12,CONTINUATION,ARKUSDT,0.2541,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.183, ""pivot2_low"": 0.2167, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 66.97262289046748, ""h1_dist_ema20"": 9.26286717508713, ""dist_high_20h"": 4.545454545454541}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 87.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
c580ac1908d7b782e91dcc27,2026-09-26T01:00:00+00:00,2026-09-26T01:29:54.074471+00:00,C12,CONTINUATION,ASTERUSDT,0.7336,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.7039, ""pivot2_low"": 0.7171, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 56.78668867819173, ""h1_dist_ema20"": 0.4627738428927053, ""dist_high_20h"": 1.4508328855453945}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
9a2605ddaf5d5d1b2f3da995,2026-09-26T01:00:00+00:00,2026-09-26T01:29:54.523975+00:00,C12,CONTINUATION,ATMUSDT,1.086,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 1.079, ""pivot2_low"": 1.075, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 52.980923304522626, ""h1_dist_ema20"": 0.13168545215116456, ""dist_high_20h"": 0.45829514207148536}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",,,,,,,,,,,,,,,,,,,0
538dd071a99ee4c53b07078c,2026-09-26T01:00:00+00:00,2026-09-26T01:29:54.970746+00:00,C12,CONTINUATION,ATUSDT,0.1528,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.1513, ""pivot2_low"": 0.1476, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 50.575580260370465, ""h1_dist_ema20"": 0.2761603452388739, ""dist_high_20h"": 1.1003236245954784}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
6df4375011f81616c7cfe6b4,2026-09-26T01:00:00+00:00,2026-09-26T01:29:55.420997+00:00,C12,CONTINUATION,AVAUSDT,0.2625,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.2567, ""pivot2_low"": 0.2576, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 51.444205738739086, ""h1_dist_ema20"": 0.1254850562883103, ""dist_high_20h"": 3.6343612334801656}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
3494b7c040e25de9a0ccfbe5,2026-09-26T01:00:00+00:00,2026-09-26T01:29:55.867307+00:00,C12,CONTINUATION,BARDUSDT,0.1461,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.1377, ""pivot2_low"": 0.1405, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 60.19078317923363, ""h1_dist_ema20"": 1.2276579587761294, ""dist_high_20h"": 4.070912672357174}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 79.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
42d59f2f26e2ccf12c428533,2026-09-26T01:00:00+00:00,2026-09-26T01:29:56.320896+00:00,C12,CONTINUATION,CATIUSDT,0.06464,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.06041, ""pivot2_low"": 0.06212, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 71.96047000600949, ""h1_dist_ema20"": 2.079769128850173, ""dist_high_20h"": 0.7980356046654258}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
64cb1c25c3511c3bb53ecafd,2026-09-26T01:00:00+00:00,2026-09-26T01:29:56.773718+00:00,C12,CONTINUATION,CRVUSDT,0.3519,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.3419, ""pivot2_low"": 0.3346, ""pivot_hours"": 4.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 58.29585079602391, ""h1_dist_ema20"": 1.5028821992979502, ""dist_high_20h"": 1.7587939698492594}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
d37dfbab4a426b683a5aa7db,2026-09-26T01:00:00+00:00,2026-09-26T01:29:57.222150+00:00,C12,CONTINUATION,CUSDT,0.0872,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.0821, ""pivot2_low"": 0.081, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 71.9847070300768, ""h1_dist_ema20"": 3.29300340360148, ""dist_high_20h"": 1.13378684807256}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 89.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
6700a469d3a127b37fde96cd,2026-09-26T01:00:00+00:00,2026-09-26T01:29:57.676144+00:00,C12,CONTINUATION,DODOUSDT,0.01847,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.0182, ""pivot2_low"": 0.01833, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 47.70315481073907, ""h1_dist_ema20"": -0.45889864101220645, ""dist_high_20h"": 3.5005224660397127}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
43155f1ce9711d560f9543fc,2026-09-26T01:00:00+00:00,2026-09-26T01:29:58.111021+00:00,C12,CONTINUATION,DRAMBUSDT,61.69,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 60.61, ""pivot2_low"": 61.11, ""pivot_hours"": 14.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 50.2258007183214, ""h1_dist_ema20"": -0.08599360305765469, ""dist_high_20h"": 1.1378205128205088}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
05af4fcebadd988d07686907,2026-09-26T01:00:00+00:00,2026-09-26T01:29:58.565306+00:00,C12,CONTINUATION,EIGENUSDT,0.2604,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.234, ""pivot2_low"": 0.2394, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 64.91376065033072, ""h1_dist_ema20"": 3.4152163158300164, ""dist_high_20h"": 3.626943005181338}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 95.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
1a56a71c7d5a3051e0af9a32,2026-09-26T01:00:00+00:00,2026-09-26T01:29:59.017087+00:00,C12,CONTINUATION,FILUSDT,1.0424,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.9722, ""pivot2_low"": 0.9938, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 62.54790164151115, ""h1_dist_ema20"": 1.6593411491074628, ""dist_high_20h"": 1.6232540581351595}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 87.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
0957eda38a0dee4b91c809c2,2026-09-26T01:00:00+00:00,2026-09-26T01:29:59.469149+00:00,C12,CONTINUATION,FTTUSDT,0.2655,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.2528, ""pivot2_low"": 0.25, ""pivot_hours"": 4.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 63.304014162224234, ""h1_dist_ema20"": 2.348506820182683, ""dist_high_20h"": 0.5245410266017325}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 76.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
4539384800a6ef785509157f,2026-09-26T01:00:00+00:00,2026-09-26T01:29:59.919026+00:00,C12,CONTINUATION,GPSUSDT,0.01136,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.0113, ""pivot2_low"": 0.01115, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.93150571430078, ""h1_dist_ema20"": -0.24013816773683638, ""dist_high_20h"": 2.1533161068044815}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
c9e2c7fb531ee9a0920da84e,2026-09-26T01:00:00+00:00,2026-09-26T01:30:00.377803+00:00,C12,CONTINUATION,HAEDALUSDT,0.02181,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.02047, ""pivot2_low"": 0.02088, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 62.6861396332789, ""h1_dist_ema20"": 1.9391714027435114, ""dist_high_20h"": 1.490514905149054}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 84.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
ae2ab1cfbce4d33152f2b225,2026-09-26T01:00:00+00:00,2026-09-26T01:30:01.520856+00:00,C12,CONTINUATION,HBARUSDT,0.09483,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.09145, ""pivot2_low"": 0.09255, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 56.72313613336843, ""h1_dist_ema20"": 0.883709443923264, ""dist_high_20h"": 1.9642303318515464}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
5b6ef635c3ac197f6710be6c,2026-09-26T01:00:00+00:00,2026-09-26T01:30:03.478365+00:00,C12,CONTINUATION,INITUSDT,0.09868,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.09509, ""pivot2_low"": 0.09549, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 56.54471617401633, ""h1_dist_ema20"": 0.9366515919638774, ""dist_high_20h"": 1.575902653101935}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 84.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
950edcf1c646cbe1fbee658b,2026-09-26T01:00:00+00:00,2026-09-26T01:30:04.493070+00:00,C12,CONTINUATION,IOSTUSDT,0.00096,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.000906, ""pivot2_low"": 0.000925, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 61.74891030526763, ""h1_dist_ema20"": 1.1712275896806013, ""dist_high_20h"": 1.7400204708290623}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 80.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
10a4b3ee2af1b0df09379760,2026-09-26T01:00:00+00:00,2026-09-26T01:30:05.048771+00:00,C12,CONTINUATION,JSTUSDT,0.12185,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.11442, ""pivot2_low"": 0.11746, ""pivot_hours"": 10.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 79.53728748823457, ""h1_dist_ema20"": 2.262831223052153, ""dist_high_20h"": 0.660361976194368}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 84.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
cb5987c21776b50d141ea49d,2026-09-26T01:00:00+00:00,2026-09-26T01:30:05.502953+00:00,C12,CONTINUATION,KAVAUSDT,0.06784,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.06908, ""pivot2_low"": 0.06702, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 34.50650209533737, ""h1_dist_ema20"": -1.4482151075887462, ""dist_high_20h"": 3.704755145493255}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
8a22531993c305bd427f7a8e,2026-09-26T01:00:00+00:00,2026-09-26T01:30:05.954673+00:00,C12,CONTINUATION,KERNELUSDT,0.0553,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.053, ""pivot2_low"": 0.0536, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 58.14619847680031, ""h1_dist_ema20"": 1.0078686613738785, ""dist_high_20h"": 2.29681978798586}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
9e735a17e81ef9b444c3482b,2026-09-26T01:00:00+00:00,2026-09-26T01:30:06.401718+00:00,C12,CONTINUATION,METUSDT,0.3549,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.3263, ""pivot2_low"": 0.3322, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 55.3080313346505, ""h1_dist_ema20"": 1.309979409103823, ""dist_high_20h"": 5.536332179930792}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 88.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
553d26343a6fea341e86e2b0,2026-09-26T01:00:00+00:00,2026-09-26T01:30:06.849285+00:00,C12,CONTINUATION,MIRAUSDT,0.05544,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.05399, ""pivot2_low"": 0.05426, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 55.58805327425079, ""h1_dist_ema20"": 0.5558918958842085, ""dist_high_20h"": 1.7021276595744594}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
33c40c9bdbfb4e15ad10d7d8,2026-09-26T01:00:00+00:00,2026-09-26T01:30:07.303444+00:00,C12,CONTINUATION,MOVRUSDT,0.982,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.966, ""pivot2_low"": 0.967, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 52.04132239304104, ""h1_dist_ema20"": 0.012307953743850852, ""dist_high_20h"": 13.784021071115015}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 100.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
