symbol,decision_time,entry_time,net24,dip,rsi
SOLUSDT,2026-06-20 04:00:00+00:00,2026-06-20 05:00:00+00:00,3.4263581205023153,30.8,49.166666666666664
SOLUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-1.1561060408518007,19.133333333333333,50.73333333333333
SOLUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,2.842857142857147,22.26666666666667,60.20000000000001
SOLUSDT,2026-07-05 21:00:00+00:00,2026-07-05 22:00:00+00:00,1.059168704156477,14.933333333333332,48.76666666666666
SOLUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,0.08266735192086222,1.9333333333333333,49.46666666666667
SOLUSDT,2026-09-02 23:00:00+00:00,2026-09-03 00:00:00+00:00,3.294623655913975,21.400000000000002,55.0
SOLUSDT,2026-09-03 01:00:00+00:00,2026-09-03 02:00:00+00:00,3.4441693290734987,22.8,52.06666666666666
SOLUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,-0.2983477576711356,34.06666666666666,51.833333333333336
SOMIUSDT,2026-01-08 19:00:00+00:00,2026-01-08 20:00:00+00:00,-4.070487532564204,18.733333333333334,53.333333333333336
SOMIUSDT,2026-02-06 09:00:00+00:00,2026-02-06 10:00:00+00:00,2.0962112514351317,26.133333333333336,51.4
SOMIUSDT,2026-02-24 00:00:00+00:00,2026-02-24 01:00:00+00:00,15.983206106870231,5.3999999999999995,53.76666666666667
SOMIUSDT,2026-02-24 13:00:00+00:00,2026-02-24 14:00:00+00:00,5.249999999999999,18.333333333333332,53.23333333333334
SOMIUSDT,2026-02-24 21:00:00+00:00,2026-02-24 22:00:00+00:00,-4.840980735551659,29.266666666666666,50.93333333333333
SOMIUSDT,2026-04-02 23:00:00+00:00,2026-04-03 00:00:00+00:00,0.3802707930367523,30.599999999999998,50.36666666666665
SOMIUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-8.79106529209621,19.599999999999998,57.03333333333333
SOMIUSDT,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,7.10688935281838,17.466666666666665,54.23333333333333
SPELLUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-0.5787878787878784,14.333333333333336,49.666666666666664
SPELLUSDT,2026-02-12 00:00:00+00:00,2026-02-12 01:00:00+00:00,-0.9522837184309572,14.333333333333336,49.666666666666664
SPELLUSDT,2026-02-12 05:00:00+00:00,2026-02-12 06:00:00+00:00,-3.4891246684350063,35.6,48.96666666666667
SPELLUSDT,2026-03-04 08:00:00+00:00,2026-03-04 09:00:00+00:00,-0.9441327990841295,35.599999999999994,59.76666666666666
SPELLUSDT,2026-06-26 15:00:00+00:00,2026-06-26 16:00:00+00:00,-1.6720314033366044,23.8,52.833333333333336
SPELLUSDT,2026-06-28 09:00:00+00:00,2026-06-28 10:00:00+00:00,-3.550253807106596,25.866666666666664,51.43333333333333
SPELLUSDT,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,-2.6365482233502435,25.866666666666664,51.43333333333333
SPELLUSDT,2026-06-29 12:00:00+00:00,2026-06-29 13:00:00+00:00,-8.386528497409328,35.13333333333333,61.06666666666666
SPELLUSDT,2026-08-13 13:00:00+00:00,2026-08-13 14:00:00+00:00,-1.7364916773367487,25.600000000000005,50.199999999999996
SPELLUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,0.8935601458080369,21.400000000000002,50.86666666666667
SSVUSDT,2026-04-06 05:00:00+00:00,2026-04-06 06:00:00+00:00,-4.150288504216603,21.666666666666668,51.633333333333326
SSVUSDT,2026-04-20 17:00:00+00:00,2026-04-20 18:00:00+00:00,8.734049079754614,16.866666666666667,51.333333333333336
SSVUSDT,2026-05-01 13:00:00+00:00,2026-05-01 14:00:00+00:00,-0.05559566787003406,20.73333333333333,58.9
SSVUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-6.01678857540926,15.800000000000002,48.4
SSVUSDT,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,-5.94620909816439,15.600000000000001,52.53333333333333
SSVUSDT,2026-06-22 12:00:00+00:00,2026-06-22 13:00:00+00:00,-8.071720116618064,34.13333333333333,52.26666666666666
SSVUSDT,2026-07-14 12:00:00+00:00,2026-07-14 13:00:00+00:00,0.5414730598121367,36.4,48.800000000000004
SSVUSDT,2026-08-01 02:00:00+00:00,2026-08-01 03:00:00+00:00,1.1211845102505837,19.933333333333334,53.26666666666667
SSVUSDT,2026-08-01 11:00:00+00:00,2026-08-01 12:00:00+00:00,-1.6745308310991966,21.066666666666666,48.73333333333334
SSVUSDT,2026-09-17 01:00:00+00:00,2026-09-17 02:00:00+00:00,4.54153297682709,27.2,55.666666666666664
SPKUSDT,2026-02-22 09:00:00+00:00,2026-02-22 10:00:00+00:00,0.7758477677482392,22.13333333333333,58.866666666666674
SPKUSDT,2026-03-14 16:00:00+00:00,2026-03-14 17:00:00+00:00,2.0151619451063363,13.600000000000001,49.23333333333334
SPKUSDT,2026-03-19 09:00:00+00:00,2026-03-19 10:00:00+00:00,-2.020185103569838,13.466666666666667,49.033333333333324
SPKUSDT,2026-04-06 00:00:00+00:00,2026-04-06 01:00:00+00:00,-0.40750988142292927,25.133333333333336,51.06666666666666
SPKUSDT,2026-04-28 04:00:00+00:00,2026-04-28 05:00:00+00:00,0.04859489840034498,2.1333333333333333,61.26666666666667
SPKUSDT,2026-06-14 11:00:00+00:00,2026-06-14 12:00:00+00:00,4.211915242092346,29.266666666666666,51.03333333333333
SPKUSDT,2026-07-08 18:00:00+00:00,2026-07-08 19:00:00+00:00,0.5679329803944368,29.733333333333334,52.333333333333336
SPKUSDT,2026-07-18 09:00:00+00:00,2026-07-18 10:00:00+00:00,-1.1461127108186029,30.400000000000002,60.900000000000006
SPKUSDT,2026-09-05 18:00:00+00:00,2026-09-05 19:00:00+00:00,3.9241496598639625,15.533333333333331,56.23333333333333
STEEMUSDT,2026-02-06 09:00:00+00:00,2026-02-06 10:00:00+00:00,4.687983706720966,10.133333333333335,53.53333333333333
STEEMUSDT,2026-02-11 20:00:00+00:00,2026-02-11 21:00:00+00:00,-0.39607843137253723,30.2,48.46666666666667
STEEMUSDT,2026-02-12 00:00:00+00:00,2026-02-12 01:00:00+00:00,-0.3945525291828898,20.53333333333333,52.0
STEEMUSDT,2026-03-14 00:00:00+00:00,2026-03-14 01:00:00+00:00,-6.967600302800903,29.0,50.43333333333333
STEEMUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-1.01591024987252,34.0,50.13333333333333
STEEMUSDT,2026-05-06 23:00:00+00:00,2026-05-07 00:00:00+00:00,-1.482916948008106,26.666666666666668,53.53333333333334
STEEMUSDT,2026-05-08 00:00:00+00:00,2026-05-08 01:00:00+00:00,-1.7648163399769377,26.46666666666667,51.76666666666667
STEEMUSDT,2026-05-30 00:00:00+00:00,2026-05-30 01:00:00+00:00,0.37086614173229576,35.6,54.699999999999996
STEEMUSDT,2026-06-03 13:00:00+00:00,2026-06-03 14:00:00+00:00,-3.071587462082903,29.0,50.43333333333334
STEEMUSDT,2026-07-06 21:00:00+00:00,2026-07-06 22:00:00+00:00,-4.733586517920729,5.866666666666667,50.699999999999996
STEEMUSDT,2026-07-08 22:00:00+00:00,2026-07-08 23:00:00+00:00,0.9788312014045621,7.133333333333333,50.9
STGUSDT,2026-01-26 06:00:00+00:00,2026-01-26 07:00:00+00:00,1.35316606929512,2.8000000000000003,50.73333333333334
STGUSDT,2026-02-01 08:00:00+00:00,2026-02-01 09:00:00+00:00,-5.2922978994271,2.9333333333333336,55.76666666666667
STGUSDT,2026-03-21 03:00:00+00:00,2026-03-21 04:00:00+00:00,-4.93372781065089,22.666666666666668,50.400000000000006
STGUSDT,2026-03-23 05:00:00+00:00,2026-03-23 06:00:00+00:00,8.03204419889503,31.399999999999995,53.43333333333333
STGUSDT,2026-05-08 21:00:00+00:00,2026-05-08 22:00:00+00:00,5.960750713994267,14.933333333333332,51.16666666666666
STGUSDT,2026-05-16 00:00:00+00:00,2026-05-16 01:00:00+00:00,-3.0599127484246313,34.599999999999994,53.26666666666667
STGUSDT,2026-05-27 14:00:00+00:00,2026-05-27 15:00:00+00:00,-7.924803862401919,22.600000000000005,54.73333333333333
STOUSDT,2026-01-23 03:00:00+00:00,2026-01-23 04:00:00+00:00,-3.6688995215310993,4.533333333333333,49.699999999999996
STOUSDT,2026-02-02 00:00:00+00:00,2026-02-02 01:00:00+00:00,-3.4911392405063357,33.73333333333333,52.36666666666667
STOUSDT,2026-02-24 08:00:00+00:00,2026-02-24 09:00:00+00:00,0.479117147707986,8.733333333333333,54.300000000000004
STOUSDT,2026-03-04 19:00:00+00:00,2026-03-04 20:00:00+00:00,-0.8568144499179084,30.73333333333333,54.43333333333334
STOUSDT,2026-03-11 19:00:00+00:00,2026-03-11 20:00:00+00:00,4.728457869634339,28.333333333333332,48.833333333333336
STOUSDT,2026-04-01 05:00:00+00:00,2026-04-01 06:00:00+00:00,328.4223807400803,31.933333333333337,55.23333333333333
STOUSDT,2026-04-22 01:00:00+00:00,2026-04-22 02:00:00+00:00,-6.822516556291391,35.66666666666667,51.50000000000001
STOUSDT,2026-06-03 06:00:00+00:00,2026-06-03 07:00:00+00:00,7.213793103448274,24.533333333333335,48.46666666666666
STOUSDT,2026-06-25 08:00:00+00:00,2026-06-25 09:00:00+00:00,2.8434782608695697,21.133333333333336,51.099999999999994
STOUSDT,2026-07-06 19:00:00+00:00,2026-07-06 20:00:00+00:00,-4.1583333333333306,22.933333333333334,51.36666666666667
STRAXUSDT,2026-02-19 10:00:00+00:00,2026-02-19 11:00:00+00:00,-1.4422360248447117,14.133333333333335,50.699999999999996
STRAXUSDT,2026-04-13 12:00:00+00:00,2026-04-13 13:00:00+00:00,1.685310290651998,28.400000000000002,50.46666666666667
STRAXUSDT,2026-06-12 23:00:00+00:00,2026-06-13 00:00:00+00:00,-1.9580144777662898,4.8,53.96666666666666
STRAXUSDT,2026-06-27 07:00:00+00:00,2026-06-27 08:00:00+00:00,-9.055098389982119,3.1333333333333333,52.63333333333333
STRAXUSDT,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,-0.6094165813715244,11.6,56.9
STRAXUSDT,2026-08-12 01:00:00+00:00,2026-08-12 02:00:00+00:00,-7.577979568671956,29.266666666666666,48.6
STRKUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,0.6492569002123141,24.0,51.53333333333334
STRKUSDT,2026-03-04 08:00:00+00:00,2026-03-04 09:00:00+00:00,-0.4450980392156965,30.733333333333334,54.49999999999999
STRKUSDT,2026-05-17 05:00:00+00:00,2026-05-17 06:00:00+00:00,-6.66651270207852,19.933333333333334,49.36666666666667
STRKUSDT,2026-05-20 05:00:00+00:00,2026-05-20 06:00:00+00:00,6.804830917874405,23.666666666666668,50.9
STRKUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-5.906521739130432,10.666666666666666,53.9
STRKUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-10.119571045576414,6.466666666666668,53.96666666666667
STRKUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-3.978526000748228,17.8,60.46666666666667
STRKUSDT,2026-08-29 21:00:00+00:00,2026-08-29 22:00:00+00:00,2.8015797788309538,28.866666666666664,59.23333333333333
STXUSDT,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,7.88407437348424,20.599999999999998,48.900000000000006
STXUSDT,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,6.356717618664542,9.6,48.6
STXUSDT,2026-01-21 15:00:00+00:00,2026-01-21 16:00:00+00:00,-0.2,24.2,52.73333333333333
STXUSDT,2026-02-06 14:00:00+00:00,2026-02-06 15:00:00+00:00,-1.9968463513018062,27.866666666666664,54.53333333333333
STXUSDT,2026-02-18 07:00:00+00:00,2026-02-18 08:00:00+00:00,-4.88101170252927,30.666666666666668,53.43333333333333
STXUSDT,2026-02-24 15:00:00+00:00,2026-02-24 16:00:00+00:00,11.041610738255027,30.933333333333337,49.23333333333334
STXUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-2.6197096348438254,21.46666666666667,49.93333333333334
STXUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,3.9137855579868708,17.400000000000002,59.56666666666667
STXUSDT,2026-05-28 23:00:00+00:00,2026-05-29 00:00:00+00:00,0.31347881899872493,18.333333333333332,49.20000000000001
STXUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-8.567439745338788,29.599999999999998,53.0
STXUSDT,2026-06-23 21:00:00+00:00,2026-06-23 22:00:00+00:00,-4.275935231714123,16.46666666666667,49.76666666666667
STXUSDT,2026-07-17 16:00:00+00:00,2026-07-17 17:00:00+00:00,-1.0403361344537674,35.4,54.06666666666666
STXUSDT,2026-09-07 10:00:00+00:00,2026-09-07 11:00:00+00:00,-2.558490566037741,0.20000000000000004,57.833333333333336
SUPERUSDT,2026-01-19 19:00:00+00:00,2026-01-19 20:00:00+00:00,-7.189515726410389,22.599999999999998,53.66666666666668
SUPERUSDT,2026-04-13 21:00:00+00:00,2026-04-13 22:00:00+00:00,2.1049645390071037,29.399999999999995,49.73333333333333
SUPERUSDT,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,-1.273492981007429,24.86666666666667,49.800000000000004
SUPERUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-5.7505004549590515,19.666666666666668,51.69999999999999
SUPERUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-0.46338893766461037,14.133333333333333,52.43333333333333
SUPERUSDT,2026-09-03 12:00:00+00:00,2026-09-03 13:00:00+00:00,4.039631336405547,10.799999999999999,50.333333333333336
SUPERUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,1.6935978358881834,22.266666666666666,48.76666666666667
SUIUSDT,2026-01-13 14:00:00+00:00,2026-01-13 15:00:00+00:00,1.3934277995258262,31.200000000000003,58.26666666666667
SUIUSDT,2026-02-19 22:00:00+00:00,2026-02-19 23:00:00+00:00,3.6883458238297084,32.93333333333333,50.93333333333334
SUIUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-0.2,16.733333333333334,49.93333333333333
SUIUSDT,2026-03-28 07:00:00+00:00,2026-03-28 08:00:00+00:00,-2.427750763315606,14.666666666666666,49.26666666666667
SUIUSDT,2026-04-03 04:00:00+00:00,2026-04-03 05:00:00+00:00,0.3303204980401155,25.26666666666667,49.366666666666674
SUIUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-11.053348635134029,31.2,51.5
SUIUSDT,2026-05-18 11:00:00+00:00,2026-05-18 12:00:00+00:00,1.1024324841984348,33.93333333333333,49.5
SUIUSDT,2026-06-25 06:00:00+00:00,2026-06-25 07:00:00+00:00,-0.40161290322581183,29.666666666666668,56.0
SUIUSDT,2026-07-09 02:00:00+00:00,2026-07-09 03:00:00+00:00,1.1273718038284033,15.466666666666669,55.79999999999999
SUIUSDT,2026-07-14 05:00:00+00:00,2026-07-14 06:00:00+00:00,3.4560317677666763,32.6,50.96666666666667
SUIUSDT,2026-07-14 12:00:00+00:00,2026-07-14 13:00:00+00:00,1.6429487179487003,32.4,48.900000000000006
SUIUSDT,2026-07-18 03:00:00+00:00,2026-07-18 04:00:00+00:00,-0.22693602693604192,27.333333333333332,51.633333333333326
SUIUSDT,2026-07-26 04:00:00+00:00,2026-07-26 05:00:00+00:00,-0.5196220122290149,28.333333333333332,49.133333333333326
SUIUSDT,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,0.10634573304157974,31.066666666666666,51.76666666666667
SUIUSDT,2026-08-14 23:00:00+00:00,2026-08-15 00:00:00+00:00,-1.005388783130756,28.0,55.16666666666668
SUIUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-1.7141710883913583,17.400000000000002,53.03333333333333
SUSDT,2026-01-24 06:00:00+00:00,2026-01-24 07:00:00+00:00,-3.6818941504178304,20.999999999999996,52.03333333333333
SUSDT,2026-01-24 08:00:00+00:00,2026-01-24 09:00:00+00:00,-4.0942976356050265,20.999999999999996,52.03333333333333
SUSDT,2026-02-05 08:00:00+00:00,2026-02-05 09:00:00+00:00,-11.99559684912138,23.066666666666666,51.13333333333333
SUSDT,2026-02-20 01:00:00+00:00,2026-02-20 02:00:00+00:00,-0.5202195791399797,14.6,54.20000000000001
SUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,1.4393442622950838,21.733333333333334,50.133333333333326
SUSDT,2026-03-08 19:00:00+00:00,2026-03-08 20:00:00+00:00,4.211764705882337,25.266666666666666,51.199999999999996
SUSDT,2026-06-03 08:00:00+00:00,2026-06-03 09:00:00+00:00,-11.024204486176313,36.0,49.333333333333336
SUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-14.305534105534122,36.6,49.1
SUSDT,2026-07-25 19:00:00+00:00,2026-07-25 20:00:00+00:00,-2.358273381294962,27.533333333333335,49.93333333333333
SUSDT,2026-08-08 09:00:00+00:00,2026-08-08 10:00:00+00:00,3.0527472527472677,33.00000000000001,56.53333333333334
SUSDT,2026-08-13 15:00:00+00:00,2026-08-13 16:00:00+00:00,-3.375293605915619,28.8,52.70000000000001
SUSDT,2026-09-03 07:00:00+00:00,2026-09-03 08:00:00+00:00,5.693254262416603,13.733333333333334,52.23333333333333
SYNUSDT,2026-03-07 23:00:00+00:00,2026-03-08 00:00:00+00:00,-1.9130620985010613,28.46666666666667,49.53333333333333
SYNUSDT,2026-05-23 00:00:00+00:00,2026-05-23 01:00:00+00:00,0.014132762312635438,35.666666666666664,49.633333333333326
SUSHIUSDT,2026-01-19 19:00:00+00:00,2026-01-19 20:00:00+00:00,-4.951346214760832,2.3333333333333335,59.26666666666666
SUSHIUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,5.065748031496065,19.866666666666667,52.699999999999996
SUSHIUSDT,2026-03-19 03:00:00+00:00,2026-03-19 04:00:00+00:00,-2.694004796163063,17.933333333333334,57.96666666666667
SUSHIUSDT,2026-03-20 05:00:00+00:00,2026-03-20 06:00:00+00:00,-1.7121951219512208,25.866666666666664,56.96666666666667
SUSHIUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,-0.7530417295123157,36.13333333333333,53.666666666666664
SUSHIUSDT,2026-04-19 19:00:00+00:00,2026-04-19 20:00:00+00:00,3.9984732824427383,11.866666666666665,50.96666666666667
SUSHIUSDT,2026-05-17 04:00:00+00:00,2026-05-17 05:00:00+00:00,-2.524500232450022,5.8,54.666666666666664
SUSHIUSDT,2026-05-25 10:00:00+00:00,2026-05-25 11:00:00+00:00,-0.3929570670525904,20.933333333333334,52.13333333333333
SUSHIUSDT,2026-06-10 01:00:00+00:00,2026-06-10 02:00:00+00:00,3.3714285714285586,21.933333333333334,53.06666666666666
SUSHIUSDT,2026-08-06 05:00:00+00:00,2026-08-06 06:00:00+00:00,4.331346989447549,28.266666666666666,51.166666666666664
SUSHIUSDT,2026-08-12 02:00:00+00:00,2026-08-12 03:00:00+00:00,-2.6301336573511525,6.8,50.73333333333333
SUSHIUSDT,2026-08-12 06:00:00+00:00,2026-08-12 07:00:00+00:00,-4.576108811354218,20.333333333333332,51.26666666666667
SUSHIUSDT,2026-08-14 16:00:00+00:00,2026-08-14 17:00:00+00:00,1.8434227330779154,33.86666666666667,52.1
SUSHIUSDT,2026-08-19 00:00:00+00:00,2026-08-19 01:00:00+00:00,7.177557346559205,20.266666666666666,53.800000000000004
SUSHIUSDT,2026-08-29 02:00:00+00:00,2026-08-29 03:00:00+00:00,1.9681649920676894,5.933333333333334,50.333333333333336
SUSHIUSDT,2026-08-29 05:00:00+00:00,2026-08-29 06:00:00+00:00,2.742722017866517,10.0,48.900000000000006
SUSHIUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,-5.174874371859306,9.333333333333332,55.199999999999996
TFUELUSDT,2026-02-10 19:00:00+00:00,2026-02-10 20:00:00+00:00,-1.7916955017300948,34.666666666666664,53.73333333333334
TFUELUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,0.9748445058742174,15.6,55.5
TFUELUSDT,2026-02-12 10:00:00+00:00,2026-02-12 11:00:00+00:00,-1.4734584450402097,34.4,52.03333333333333
TFUELUSDT,2026-02-25 01:00:00+00:00,2026-02-25 02:00:00+00:00,1.88633093525179,21.533333333333335,48.53333333333334
TFUELUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-1.4403100775193798,29.53333333333333,52.533333333333324
TFUELUSDT,2026-04-20 15:00:00+00:00,2026-04-20 16:00:00+00:00,0.5778738115816753,14.799999999999999,56.46666666666667
TFUELUSDT,2026-04-26 22:00:00+00:00,2026-04-26 23:00:00+00:00,-3.288480801335547,32.33333333333333,50.833333333333336
TFUELUSDT,2026-09-13 21:00:00+00:00,2026-09-13 22:00:00+00:00,-3.195169082125604,10.733333333333334,55.93333333333334
TFUELUSDT,2026-09-13 23:00:00+00:00,2026-09-14 00:00:00+00:00,-3.1325513196480914,10.733333333333334,55.93333333333334
THETAUSDT,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,3.096703296703285,36.4,52.333333333333336
THETAUSDT,2026-01-13 10:00:00+00:00,2026-01-13 11:00:00+00:00,6.466666666666665,29.066666666666666,49.56666666666667
THETAUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-8.26451612903225,14.399999999999999,51.5
THETAUSDT,2026-06-03 14:00:00+00:00,2026-06-03 15:00:00+00:00,-11.726315789473684,30.133333333333336,48.86666666666667
THETAUSDT,2026-07-10 01:00:00+00:00,2026-07-10 02:00:00+00:00,1.0230215827337965,36.06666666666667,49.300000000000004
THETAUSDT,2026-09-17 01:00:00+00:00,2026-09-17 02:00:00+00:00,5.798899284534942,27.13333333333333,54.76666666666667
THETAUSDT,2026-09-17 11:00:00+00:00,2026-09-17 12:00:00+00:00,14.775315414152512,22.533333333333335,52.43333333333334
TAOUSDT,2026-01-19 18:00:00+00:00,2026-01-19 19:00:00+00:00,-8.010047095761385,2.3333333333333335,51.76666666666666
TAOUSDT,2026-02-12 02:00:00+00:00,2026-02-12 03:00:00+00:00,3.717662682602918,9.066666666666666,50.099999999999994
TAOUSDT,2026-02-12 09:00:00+00:00,2026-02-12 10:00:00+00:00,-0.07244897959184354,30.333333333333332,51.6
TAOUSDT,2026-03-01 02:00:00+00:00,2026-03-01 03:00:00+00:00,-4.7649838882921625,7.733333333333333,52.76666666666667
TAOUSDT,2026-05-08 18:00:00+00:00,2026-05-08 19:00:00+00:00,-1.37647058823529,31.599999999999998,54.366666666666674
TAOUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,-0.5669112741827906,11.933333333333332,55.666666666666664
TAOUSDT,2026-05-16 17:00:00+00:00,2026-05-16 18:00:00+00:00,-2.2734812659148784,17.93333333333333,53.199999999999996
TAOUSDT,2026-06-25 07:00:00+00:00,2026-06-25 08:00:00+00:00,-3.0263795423956963,32.266666666666666,51.43333333333334
TAOUSDT,2026-08-11 09:00:00+00:00,2026-08-11 10:00:00+00:00,1.5928286852589626,28.999999999999996,52.800000000000004
THEUSDT,2026-01-06 09:00:00+00:00,2026-01-06 10:00:00+00:00,2.9588873173031605,36.266666666666666,58.6
THEUSDT,2026-02-10 01:00:00+00:00,2026-02-10 02:00:00+00:00,-0.8629834254143762,14.066666666666668,52.76666666666667
THEUSDT,2026-02-24 00:00:00+00:00,2026-02-24 01:00:00+00:00,-1.9688194158782422,3.0666666666666664,54.79999999999999
THEUSDT,2026-03-07 09:00:00+00:00,2026-03-07 10:00:00+00:00,-1.6339622641509564,32.333333333333336,51.800000000000004
THEUSDT,2026-03-23 12:00:00+00:00,2026-03-23 13:00:00+00:00,-8.410526315789468,29.133333333333336,56.56666666666666
THEUSDT,2026-04-13 11:00:00+00:00,2026-04-13 12:00:00+00:00,3.7054470709146914,27.066666666666666,56.13333333333333
THEUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-6.5932448733413755,13.199999999999998,53.166666666666664
THEUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-12.890951821386597,11.4,50.96666666666667
THEUSDT,2026-07-05 20:00:00+00:00,2026-07-05 21:00:00+00:00,-8.93015873015872,13.533333333333333,51.333333333333336
THEUSDT,2026-07-31 10:00:00+00:00,2026-07-31 11:00:00+00:00,0.5905138339920903,24.066666666666666,52.56666666666667
THEUSDT,2026-08-12 20:00:00+00:00,2026-08-12 21:00:00+00:00,-4.373622704507518,28.86666666666667,49.0
THEUSDT,2026-08-13 04:00:00+00:00,2026-08-13 05:00:00+00:00,-4.790163934426228,30.266666666666666,50.73333333333334
THEUSDT,2026-08-14 15:00:00+00:00,2026-08-14 16:00:00+00:00,2.9561461794020083,26.666666666666668,49.333333333333336
THEUSDT,2026-08-19 15:00:00+00:00,2026-08-19 16:00:00+00:00,3.1600000000000072,33.93333333333333,56.333333333333336
THEUSDT,2026-09-10 09:00:00+00:00,2026-09-10 10:00:00+00:00,-7.9464788732394265,21.400000000000002,52.333333333333336
TIAUSDT,2026-01-09 06:00:00+00:00,2026-01-09 07:00:00+00:00,-3.4097004279600607,30.933333333333337,49.43333333333334
TIAUSDT,2026-02-12 02:00:00+00:00,2026-02-12 03:00:00+00:00,0.7828788839568726,8.2,52.56666666666667
TIAUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,6.003703703703711,20.0,55.79999999999999
TIAUSDT,2026-03-08 10:00:00+00:00,2026-03-08 11:00:00+00:00,-0.8542056074766322,27.266666666666666,63.800000000000004
TIAUSDT,2026-03-20 02:00:00+00:00,2026-03-20 03:00:00+00:00,-1.3242603550295937,20.26666666666667,49.96666666666667
TIAUSDT,2026-03-20 04:00:00+00:00,2026-03-20 05:00:00+00:00,-1.9378497790868974,20.26666666666667,49.96666666666667
TIAUSDT,2026-04-20 09:00:00+00:00,2026-04-20 10:00:00+00:00,-2.9570213862406547,18.533333333333335,58.86666666666667
TIAUSDT,2026-05-02 13:00:00+00:00,2026-05-02 14:00:00+00:00,-1.168385075477074,15.866666666666667,59.0
TIAUSDT,2026-06-02 03:00:00+00:00,2026-06-02 04:00:00+00:00,-12.298581030619859,18.46666666666667,50.166666666666664
TIAUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-13.182917214191857,11.466666666666669,48.43333333333334
TIAUSDT,2026-07-06 21:00:00+00:00,2026-07-06 22:00:00+00:00,-2.9464065708418863,35.06666666666667,54.866666666666674
TIAUSDT,2026-07-17 16:00:00+00:00,2026-07-17 17:00:00+00:00,-8.479597627031199,32.0,55.76666666666667
TIAUSDT,2026-09-05 17:00:00+00:00,2026-09-05 18:00:00+00:00,7.184365701920492,27.13333333333333,57.13333333333333
TIAUSDT,2026-09-06 07:00:00+00:00,2026-09-06 08:00:00+00:00,9.278551245825863,26.8,55.199999999999996
TIAUSDT,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,-6.068421052631579,31.0,49.46666666666666
TKOUSDT,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,1.9712907117008351,31.46666666666667,50.1
TKOUSDT,2026-03-21 05:00:00+00:00,2026-03-21 06:00:00+00:00,-1.69253731343284,34.266666666666666,54.29999999999999
